date,d28,d27,d26,d25,d24,d23,d22,d21,d20,d19,d18,d17,d16,d15,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1,d0,TotalCasesToday
17/02/2021,31815,28806,26979,19917,15508,27189,24501,23295,21896,19722,15007,13768,20170,17671,17441,16174,14004,10538,10115,13906,12228,11834,11222,10521,7537,7271,10381,2077,0,"10,926"
18/02/2021,28807,26977,19917,15508,27190,24499,23296,21897,19723,15010,13765,20168,17671,17445,16177,14011,10538,10114,13911,12237,11839,11241,10560,7662,7511,12053,8966,1721,0,"10,740"
19/02/2021,26978,19916,15508,27186,24506,23301,21907,19728,15013,13769,20174,17673,17448,16186,14025,10608,10159,13920,12236,11849,11251,10595,7700,7541,12355,10419,8409,1555,0,"10,296"
20/02/2021,19922,15509,27197,24503,23302,21904,19727,15012,13767,20174,17674,17458,16224,14025,10608,10189,13925,12288,11887,11287,10594,7750,7560,12442,10694,9574,7461,1232,0,"8,964"
21/02/2021,15509,27190,24506,23302,21904,19727,15015,13770,20174,17678,17458,16225,14028,10607,10189,13924,12286,11891,11290,10591,7755,7567,12471,10775,9856,9242,6405,1047,0,"8,408"
22/02/2021,27191,24507,23301,21903,19727,15015,13767,20176,17679,17457,16227,14026,10607,10191,13927,12287,11892,11290,10591,7756,7570,12487,10800,9928,9762,8534,5952,1748,0,"9,420"
23/02/2021,24503,23304,21906,19728,15012,13769,20176,17676,17460,16227,14027,10607,10191,13926,12284,11892,11290,10594,7759,7575,12508,10828,9970,9858,8778,6503,5904,2133,0,"7,292"
24/02/2021,23304,21904,19728,15013,13768,20180,17680,17461,16228,14026,10606,10189,13924,12287,11892,11288,10597,7762,7578,12511,10848,10019,9901,8862,6776,6576,8286,1333,0,"8,644"
25/02/2021,21903,19729,15014,13769,20178,17680,17463,16229,14024,10607,10192,13927,12288,11891,11292,10594,7760,7569,12495,10835,10023,9915,8912,6863,6739,9650,6831,1441,0,"8,623"
26/02/2021,19729,15013,13767,20182,17684,17461,16232,14030,10606,10193,13930,12290,11891,11293,10594,7764,7572,12496,10840,10026,9919,8918,6902,6781,9872,7952,6163,1194,0,"7,393"
27/02/2021,15012,13768,20182,17685,17467,16230,14029,10606,10193,13930,12291,11890,11296,10594,7765,7571,12496,10838,10025,9921,8923,6916,6808,9920,8124,7036,5491,1083,0,"6,527"
28/02/2021,13768,20179,17683,17463,16229,14030,10606,10193,13929,12290,11891,11293,10595,7765,7572,12495,10841,10027,9923,8923,6916,6818,9935,8151,7180,6330,4513,622,0,"5,080"
01/03/2021,20181,17683,17464,16230,14033,10607,10193,13929,12290,11890,11296,10595,7767,7571,12496,10844,10047,9925,8920,6917,6823,9936,8170,7242,6518,5373,3251,951,0,"4,738"
02/03/2021,17691,17472,16235,14034,10607,10197,13928,12291,11896,11294,10595,7767,7572,12495,10850,10050,9928,8925,6916,6823,9941,8190,7279,6602,5604,3837,3441,1736,0,"5,530"
03/03/2021,17470,16233,14037,10609,10195,13931,12292,11893,11295,10597,7770,7572,12513,10853,10050,9931,8927,6918,6826,9940,8193,7295,6629,5646,4029,3797,5136,1133,0,"5,408"
04/03/2021,16232,14040,10609,10197,13935,12299,11892,11294,10597,7771,7574,12512,10853,10051,9930,8927,6917,6826,9939,8198,7300,6645,5668,4080,3918,5729,4797,1091,0,"5,643"
05/03/2021,14039,10610,10196,13932,12298,11892,11295,10600,7770,7573,12513,10853,10050,9930,8932,6914,6827,9942,8198,7303,6649,5685,4103,3959,5893,5501,4227,963,0,"5,053"
06/03/2021,10610,10196,13930,12302,11895,11296,10600,7771,7573,12519,10851,10053,9929,8930,6914,6825,9940,8198,7308,6652,5697,4116,3969,5922,5654,4981,4119,959,0,"5,118"
07/03/2021,10196,13931,12299,11900,11295,10602,7770,7574,12519,10852,10051,9930,8931,6914,6826,9943,8197,7312,6654,5700,4117,3978,5936,5674,5068,4660,3865,918,0,"4,497"
08/03/2021,13934,12301,11895,11295,10603,7770,7574,12519,10851,10053,9928,8930,6915,6826,9941,8198,7309,6653,5698,4118,3978,5938,5688,5091,4768,4442,3079,1028,0,"3,903"
09/03/2021,12299,11897,11294,10604,7771,7577,12520,10852,10055,9929,8929,6913,6827,9943,8198,7309,6655,5699,4117,3979,5941,5697,5122,4811,4565,3480,3120,1942,0,"4,894"
10/03/2021,11895,11296,10602,7768,7572,12520,10850,10055,9928,8930,6915,6825,9942,8196,7309,6654,5699,4119,3982,5945,5700,5136,4827,4621,3611,3414,4861,1444,0,"4,863"
11/03/2021,11262,10601,7763,7564,12519,10846,10054,9927,8932,6914,6826,9941,8197,7310,6653,5698,4118,3981,5948,5701,5138,4845,4639,3700,3550,5597,4705,1553,0,"5,744"
12/03/2021,10599,7760,7565,12518,10847,10056,9928,8929,6913,6825,9944,8196,7314,6655,5700,4119,3981,5945,5704,5141,4851,4649,3709,3564,5714,5220,4679,1740,0,"5,529"
13/03/2021,7761,7564,12518,10847,10055,9927,8930,6912,6835,9941,8200,7318,6655,5697,4119,3982,5948,5702,5142,4851,4651,3719,3579,5756,5302,5012,4250,1526,0,"4,539"
